Dataset: Fashion Product Images (Small), Param Aggarwal (Kaggle)
https://www.kaggle.com/datasets/paramaggarwal/fashion-product-images-small
Mirror en Hugging Face: https://huggingface.co/datasets/ashraq/fashion-product-images-small
Aviso: no es una licencia libre explicita (origen e-commerce Myntra via Kaggle) -- uso apropiado para prototipo de investigacion academica, revisar antes de cualquier otro uso.

sweatshirts_1.jpg: ADIDAS Men Lfc Auth Hood Grey Sweatshirts (articleType=Sweatshirts, usage=Sports, gender=Men, color=Grey, id_dataset=13089)
jackets_14.jpg: Forever New Women Puff Sleeve Tux Black Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Black, id_dataset=6886)
jackets_15.jpg: Puma Men Heroes Navy Blue Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Navy Blue, id_dataset=16190)
jackets_16.jpg: Palm Tree Kids Boys Solid White Jackets (articleType=Jackets, usage=Casual, gender=Men, color=White, id_dataset=13240)
jackets_17.jpg: Nike Men Printed Blue Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Blue, id_dataset=14000)
jackets_18.jpg: ADIDAS Men Top White Jacket (articleType=Jackets, usage=Casual, gender=Men, color=White, id_dataset=6477)
jackets_19.jpg: Nike Men Solid Black Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Black, id_dataset=15322)
jackets_20.jpg: ADIDAS Men Adna Blue Jackets (articleType=Jackets, usage=Casual, gender=Men, color=Blue, id_dataset=9771)
jackets_21.jpg: Nike Men Hurricane Vapor Red Jacket (articleType=Jackets, usage=Sports, gender=Men, color=Red, id_dataset=28540)
jackets_22.jpg: Urban Yoga Women Solid Blue Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Blue, id_dataset=20376)
jackets_23.jpg: Nike Women Solid Blue Jackets (articleType=Jackets, usage=Sports, gender=Women, color=Blue, id_dataset=13995)
jackets_24.jpg: U.S. Polo Assn. Men Solid Black Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Black, id_dataset=17152)
jackets_25.jpg: ADIDAS Originals Women Firebird Red Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Red, id_dataset=19004)
jackets_26.jpg: Puma Men Frost HD Black Jackets (articleType=Jackets, usage=Casual, gender=Men, color=Black, id_dataset=15464)
jackets_27.jpg: C Vox Men Red Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Red, id_dataset=18512)
jackets_28.jpg: Just Natural Men Grey Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Grey, id_dataset=59122)
jackets_29.jpg: ADIDAS Originals Men Solid Black Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Black, id_dataset=15007)
jackets_30.jpg: Domyos Men Grey Second Skin Jacket (articleType=Jackets, usage=Sports, gender=Men, color=Grey, id_dataset=1579)
jackets_31.jpg: Domyos Unisex Feather-light Jacket (articleType=Jackets, usage=Casual, gender=Unisex, color=White, id_dataset=1584)
jackets_32.jpg: C Vox Men Control Freak Black Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Black, id_dataset=18523)
jackets_33.jpg: Nike Men Manu Show Time Black Jacket (articleType=Jackets, usage=Sports, gender=Men, color=Black, id_dataset=4461)
jackets_34.jpg: ADIDAS Men Solid Black Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Black, id_dataset=14322)
jackets_35.jpg: C Vox Women Solid 1351 Black Jacket (articleType=Jackets, usage=Casual, gender=Women, color=Black, id_dataset=18524)
jackets_36.jpg: ADIDAS Men Blue Jacket (articleType=Jackets, usage=Sports, gender=Men, color=Blue, id_dataset=15009)
jackets_37.jpg: U.S. Polo Assn. Men Solid Navy Blue Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Navy Blue, id_dataset=17154)
jackets_38.jpg: Nike Men Football Soccer Black Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Black, id_dataset=15603)
jackets_39.jpg: Nike Men Solid Black Jackets (articleType=Jackets, usage=Sports, gender=Men, color=Black, id_dataset=13994)
jackets_40.jpg: U.S. Polo Assn. Men Solid Lt.khaki Jacket (articleType=Jackets, usage=Casual, gender=Men, color=Khaki, id_dataset=17153)
backpacks_1.jpg: Nike Unisex Swoosh Black Backpack (articleType=Backpacks, usage=Sports, gender=Unisex, color=Black, id_dataset=12732)
backpacks_2.jpg: ADIDAS Unisex Chicago Bulls Red Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Red, id_dataset=29319)
backpacks_3.jpg: Wildcraft Unisex Black Outdoor Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=19920)
backpacks_4.jpg: Nike Unisex Hayward 25M Grey Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Grey, id_dataset=19316)
backpacks_5.jpg: Wildcraft Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=19918)
backpacks_6.jpg: Nike Unisex Ultimatum Max Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=46623)
backpacks_7.jpg: U.S. Polo Assn. Unisex Casual Olive Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=22968)
backpacks_8.jpg: Nike Unisex Classic Turf Pink Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Pink, id_dataset=19320)
backpacks_9.jpg: Puma Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=58146)
backpacks_10.jpg: ADIDAS Unisex Blue Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=29317)
backpacks_11.jpg: ADIDAS Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=34463)
backpacks_12.jpg: American Tourister Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=37682)
backpacks_13.jpg: American Tourister Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=37676)
backpacks_14.jpg: Quiksilver Unisex Blue Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=21189)
backpacks_15.jpg: Peter England Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=39512)
backpacks_16.jpg: Puma Unisex Deck Black Backpacks (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=9490)
backpacks_17.jpg: Nike Unisex Classic Turf Navy Blue Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Navy Blue, id_dataset=30202)
backpacks_18.jpg: American Tourister Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=37671)
backpacks_19.jpg: American Tourister Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=37685)
backpacks_20.jpg: Nike Unisex Classic Base Blue Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=19318)
backpacks_21.jpg: Wildcraft Unisex Black & Grey Printed Laptop Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=19916)
backpacks_22.jpg: Wildcraft Unisex Blue & Grey Printed Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=5262)
backpacks_23.jpg: Nike Unisex Swoosh Black Backpacks (articleType=Backpacks, usage=Sports, gender=Unisex, color=Black, id_dataset=12750)
backpacks_24.jpg: Wildcraft Unisex Cruiser Red Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Red, id_dataset=35172)
backpacks_25.jpg: ADIDAS Classic Blue White Backpack (articleType=Backpacks, usage=Sports, gender=Unisex, color=Blue, id_dataset=2221)
backpacks_26.jpg: Wildcraft Unisex Grey & Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Grey, id_dataset=35186)
backpacks_27.jpg: Wildcraft Unisex Green Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Green, id_dataset=7105)
backpacks_28.jpg: Nike Unisex Ultimatum Max Black Backpacks (articleType=Backpacks, usage=Sports, gender=Unisex, color=Black, id_dataset=8516)
backpacks_29.jpg: Wildcraft Unisex Orange & Grey Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Orange, id_dataset=7102)
backpacks_30.jpg: Puma Unisex Black Echo Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=43565)
backpacks_31.jpg: Wildcraft Unisex Blue Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=35181)
backpacks_32.jpg: Puma Unisex Pink Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Pink, id_dataset=53367)
backpacks_33.jpg: Nike Unisex Brasilia 5 Me Black Backpacks (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=9437)
backpacks_34.jpg: Wildcraft Unisex Grey Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Grey, id_dataset=4583)
backpacks_35.jpg: Wildcraft Women Pink Backpack (articleType=Backpacks, usage=Casual, gender=Women, color=Pink, id_dataset=35188)
backpacks_36.jpg: Wildcraft Unisex Blue & Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=24832)
backpacks_37.jpg: ADIDAS Unisex Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=31984)
backpacks_38.jpg: ADIDAS Unisex ADP1810 Black Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Black, id_dataset=15923)
backpacks_39.jpg: Vital Gear Unisex Pink Daypack Backpack (articleType=Backpacks, usage=Casual, gender=Unisex, color=Pink, id_dataset=18432)
backpacks_40.jpg: Nike Unisex Brasilia 5 Me Blue Backpacks (articleType=Backpacks, usage=Casual, gender=Unisex, color=Blue, id_dataset=9439)
track_pants_1.jpg: Manchester United Men Solid Black Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=21379)
track_pants_2.jpg: Proline Men Navy Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Navy Blue, id_dataset=34204)
track_pants_3.jpg: Urban Yoga Women Black Track Pants (articleType=Track Pants, usage=Casual, gender=Women, color=Black, id_dataset=28451)
track_pants_4.jpg: Puma Men Solid Blue Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Blue, id_dataset=12538)
track_pants_5.jpg: Proline Men Charcoal Grey Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Charcoal, id_dataset=34203)
track_pants_6.jpg: ADIDAS Women Dark Grey Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Grey, id_dataset=53750)
track_pants_7.jpg: Puma Men Black Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=44912)
track_pants_8.jpg: Urban Yoga Men Bottom Navy Yoga Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Navy Blue, id_dataset=7134)
track_pants_9.jpg: Urban Yoga Women's Fitted Yoga Cream Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Cream, id_dataset=3907)
track_pants_10.jpg: Nike Men Classic Jersey Black Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=30604)
track_pants_11.jpg: Urban Yoga Men Bottom Grey Yoga Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Grey, id_dataset=7133)
track_pants_12.jpg: Manchester United Men Solid Navy Blue Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Navy Blue, id_dataset=21385)
track_pants_13.jpg: ADIDAS Women Mauve Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Mauve, id_dataset=53751)
track_pants_14.jpg: Puma Men Solid Grey Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Grey, id_dataset=12537)
track_pants_15.jpg: ADIDAS Men Black  Track Pant (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=23870)
track_pants_16.jpg: Urban Yoga Women Grey Track Pants (articleType=Track Pants, usage=Casual, gender=Women, color=Grey, id_dataset=28450)
track_pants_17.jpg: Proline Men Black Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=34202)
track_pants_18.jpg: ADIDAS Women Ess MF3S  Black Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Black, id_dataset=22394)
track_pants_19.jpg: Nike Men Classic Jersey Grey Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Grey, id_dataset=30605)
track_pants_20.jpg: Urban Yoga Women's Fitted Yoga Black Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Black, id_dataset=3906)
track_pants_21.jpg: Puma Men Blue Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Blue, id_dataset=44914)
track_pants_22.jpg: Urban Yoga Women's Fitted Yoga Blue Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Blue, id_dataset=3908)
track_pants_23.jpg: Puma Men White Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=White, id_dataset=44913)
track_pants_24.jpg: Nike Women Navy Blue Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Navy Blue, id_dataset=43081)
track_pants_25.jpg: ADIDAS Men Grey Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Grey, id_dataset=9776)
track_pants_26.jpg: Nike Men Black Breakline Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=38576)
track_pants_27.jpg: Proline Men Grey Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Grey, id_dataset=7889)
track_pants_28.jpg: ADIDAS Men Cress 3spespt Navy Blue Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Navy Blue, id_dataset=9779)
track_pants_29.jpg: ADIDAS Men Cress 3spespt Black Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=9777)
track_pants_30.jpg: Proline Men Blue Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Blue, id_dataset=7887)
track_pants_31.jpg: Timberland Men's Cycling Pod Chino Khaki Pant (articleType=Track Pants, usage=Casual, gender=Men, color=Cream, id_dataset=7070)
track_pants_32.jpg: Domyos Women Trompette Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Black, id_dataset=2558)
track_pants_33.jpg: Urban Yoga Women's Bij Red Track Pant (articleType=Track Pants, usage=Casual, gender=Women, color=Red, id_dataset=7695)
track_pants_34.jpg: ADIDAS Men Black Track Pants (articleType=Track Pants, usage=Casual, gender=Men, color=Black, id_dataset=40025)
track_pants_35.jpg: ADIDAS Originals Women Flock Purple Track Pants (articleType=Track Pants, usage=Casual, gender=Women, color=Purple, id_dataset=19011)
